UF;Estado;Pop2000;Homens;Mulheres;Urbana;Rural;Pop2010;Pop2021;Cidades;Capital;Gentilico;Area
AC;Acre;557526;367864;364929;532080;200713;732793;906876;22;Rio Branco;Acreano;152581,39
AL;Alagoas;2822621;1511947;1608975;2298091;822831;3120922;3365351;102;Maceió;Alagoano;27767,66
AM;Amazonas;2812557;1751328;1729609;2755756;725181;3480937;4269995;62;Manaus;Amazonense;1570745,68
AP;Amapá;477032;334674;334015;600561;68128;668689;877613;16;Macapá;Amapaense;142814,59
BA;Bahia;13070250;6880368;7141064;10105218;3916214;14021432;14985284;417;Salvador;Baiano;564692,67
CE;Ceará;7430661;4118066;4329989;6343990;2104065;8448055;9240580;184;Fortaleza;Cearense;148825,6
DF;Distrito Federal;2051146;1225237;1337726;2476249;86714;2562963;3094325;1;Brasília;Brasiliense;5801,94
ES;Espírito Santo;3097232;1729670;1783002;2928993;583679;3512672;4108508;78;Vitória;Capixaba;46077,52
GO;Goiás;5003228;2981542;3022503;5421069;582976;6004045;7206589;246;Goiânia;Goiano;340086,7
MA;Maranhão;5651475;3258860;3310823;4143728;2425955;6569683;7153262;217;São Luis;Maranhense;331983,29
MG;Minas Gerais;17891494;9640695;9954614;16713654;2881655;19595309;21411923;853;Belo Horizonte;Mineiro;586528,29
MS;Mato Grosso do Sul;2078001;1220175;1229166;2097716;351625;2449341;2839188;79;Campo Grande;Sul-matogrossense;357124,96
MT;Mato Grosso;2504353;1548894;1485097;2484838;549153;3033991;3567234;141;Cuiabá;Matogrossense;903357,91
PA;Pará;6192307;3825245;3762833;5197118;2390960;7588078;8777124;144;Belém;Paraense;1247689,52
PB;Paraíba;3443825;1824495;1942339;2839002;927832;3766834;4059905;223;João Pessoa;Paraibano;56439,84
PE;Pernambuco;7918344;4229897;4566135;7049868;1746164;8796032;9674793;185;Recife;Pernambucano;98311,62
PI;Piauí;2843278;1528796;1590219;2051316;1067699;3119015;3289290;224;Teresina;Piauiense;251529,19
PR;Paraná;9563458;5128503;5311098;8906442;1533159;10439601;11597484;399;Curitiba;Paranaense;199314,85
RJ;Rio de Janeiro;14391282;7626920;8366663;15466996;526587;15993583;17463349;92;Rio de Janeiro;Fluminense;43696,05
RN;Rio Grande do Norte;2776782;1548731;1619402;2465439;702694;3168133;3560903;167;Natal;Potiguar;52796,79
RO;Rondônia;1379787;793224;767277;1142648;417853;1560501;1815278;52;Porto Velho;Rondonense;237576,17
RR;Roraima;324397;229343;221884;344780;106447;451227;652713;15;Boa Vista;Roraimense;224298,98
RS;Rio Grande do Sul;10187798;5205705;5489827;9102241;1593291;10695532;11466630;497;Porto Alegre;Gaucho;281748,54
SC;Santa Catarina;5356360;3101087;3148595;5249197;1000485;6249682;7338473;295;Florianópolis;Catarinense;95346,18
SE;Sergipe;1784475;1005049;1062982;1520243;547788;2068031;2338474;75;Aracajú;Sergipano;21910,35
SP;São Paulo;37032403;20071766;21180394;39552234;1699926;41252160;46649132;645;São Paulo;Paulista;248209,43
TO;Tocantins;1157098;702451;681002;1090241;293212;1383453;1607363;139;Palmas;Tocantinense;277620,91
